200,6305984808,E1B1,E1,E1,,4778022,KWH,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20191106,0.087,0.074,0.096,0.068,0.094,0.076,0.084,0.097,0.502,0.191,0.106,0.079,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.054,0.037,0.007,0.218,0.197,0.219,0.542,0.59,0.404,0.3,0.5,0.098,0.098,0.102,0.073,0.215,A
300,20191107,0.089,0.134,0.157,0.116,0.174,0.217,0.081,0.226,0.267,0.396,0.15,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.289,0.169,0.233,0.126,0.216,0.377,0.751,0.559,0.231,0.715,0.231,0.127,0.159,0.196,0.113,0.205,A
300,20191108,0.092,0.213,0.1,0.2,0.215,0.086,0.224,0.144,0.442,0.724,0.088,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.189,0.023,0.129,0.154,0.435,0.851,0.54,0.282,0.83,0.221,0.157,0.236,0.299,0.258,0.189,0.204,A
300,20191109,0.269,0.253,0.261,0.192,0.203,0.26,0.284,0.213,0.177,0.238,0.283,0.205,0.048,0.001,0,0,0.006,0.001,0.031,0,0,0,0.145,0.036,0.016,0.023,0.354,0.049,0,0.007,0.105,0.558,0.835,0.215,0.743,0.253,0.145,0.303,0.548,0.399,0.746,0.103,0.214,0.099,0.201,0.19,0.104,0.216,A
300,20191110,0.105,0.194,0.212,0.083,0.215,0.136,0.167,0.214,0.083,0.234,0.218,0.044,0.136,0.014,0.105,0.138,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.002,0.179,0.016,0.292,0.244,0.785,0.505,0.183,0.677,0.097,0.085,0.096,0.081,0.078,0.202,A
300,20191111,0.09,0.084,0.198,0.08,0.089,0.216,0.078,0.202,0.497,0.309,0.144,0.432,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.204,0.522,0.631,0.296,0.402,0.394,0.118,0.12,0.114,0.113,0.11,0.11,A
300,20191112,0.094,0.09,0.089,0.089,0.089,0.092,0.093,0.093,0.1,0.212,0.146,0.059,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0.015,0.015,0.006,0.01,0.105,0.442,0.536,0.326,0.314,0.438,0.088,0.218,0.082,0.208,0.17,0.12,A
300,20191113,0.219,0.095,0.21,0.218,0.083,0.217,0.219,0.083,0.551,0.492,0.111,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352,0,0.006,0.221,0.009,0.059,0.216,0.532,0.718,0.338,0.38,0.53,0.08,0.196,0.088,0.182,0.097,A
300,20191114,0.125,0.16,0.12,0.165,0.104,0.177,0.165,0.127,0.284,0.184,0.127,0.077,0.025,0.001,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.013,0.02,0.094,0.707,0.545,0.186,0.681,0.113,0.094,0.094,0.091,0.087,0.101,A
300,20191115,0.089,0.084,0.084,0.09,0.091,0.089,0.082,0.082,0.088,0.436,0.096,0.001,0,0.022,0.109,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0.175,0,0,0,0.054,0.145,0.15,0.127,0.128,0.123,0.422,0.498,0.458,0.528,0.159,0.706,A
300,20191116,0.218,0.104,0.202,0.082,0.213,0.085,0.21,0.079,0.208,0.182,0.085,0.135,0,0,0,0.016,0.036,0.029,0.047,0,0,0.007,0.074,0,0.007,0,0,0,0,0,0,0,0.145,0.072,0.017,0,0.404,0.553,0.396,0.332,0.544,0.157,0.123,0.113,0.096,0.091,0.089,0.095,A
300,20191117,0.206,0.087,0.079,0.201,0.088,0.089,0.202,0.079,0.206,0.089,0.114,0.105,0,0.029,0.003,0.026,0.044,0.055,0.004,0,0,0.002,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0.001,0.09,0.013,0.123,0.309,0.572,0.487,0.153,0.63,0.102,0.085,0.081,0.093,0.084,0.081,A
300,20191118,0.091,0.072,0.107,0.188,0.087,0.213,0.075,0.228,0.41,0.717,0.087,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0.014,0,0.062,0.117,0.53,0.507,0.201,0.662,0.097,0.098,0.095,0.086,0.08,0.08,0.087,A
300,20191119,0.088,0.084,0.079,0.078,0.083,0.089,0.084,0.077,0.079,0.1,0.102,0.057,0.005,0.001,0,0.024,0.016,0.003,0,0,0,0,0,0,0,0,0,0,0,0.002,0.031,0,0,0.012,0,0,0.01,0.287,0.416,0.088,0.089,0.1,0.092,0.09,0.092,0.088,0.088,0.086,A
300,20191120,0.083,0.081,0.181,0.126,0.084,0.224,0.086,0.233,0.367,0.264,0.085,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.022,0.058,0,0.001,0.125,0.775,0.563,0.111,0.115,0.118,0.114,0.11,0.11,0.106,0.107,A
300,20191121,0.107,0.107,0.107,0.105,0.107,0.107,0.106,0.109,0.187,0.19,0.112,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0.285,0.513,0.166,0.102,0.107,0.145,0.254,0.608,0.551,0.206,0.73,0.136,0.12,0.111,0.11,0.108,0.106,A
300,20191122,0.118,0.111,0.101,0.105,0.116,0.106,0.1,0.105,0.12,0.134,0.183,0.038,0,0,0,0,0.007,0.047,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.016,0.076,0.184,0.309,0.738,0.442,0.123,0.613,0.097,0.087,0.077,A
300,20191123,0.077,0.086,0.085,0.074,0.074,0.085,0.085,0.072,0.074,0.084,0.04,0.003,0.01,0,0.068,0.16,0.092,0.214,0.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0.129,0.695,0.696,0.253,0.608,0.183,0.087,0.085,0.093,0.096,0.085,A
300,20191124,0.078,0.104,0.079,0.088,0.095,0.079,0.087,0.092,0.071,0.099,0.041,0.011,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.454,0.146,0.27,0.43,0.539,0.468,0.304,0.545,0.108,0.124,0.105,0.107,A
300,20191125,0.119,0.097,0.114,0.105,0.102,0.114,0.091,0.117,0.102,0.204,0.102,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.022,0.068,0.362,0.199,0.637,0.716,0.149,0.555,0.232,0.101,0.122,0.106,0.104,0.119,0.094,A
300,20191126,0.121,0.101,0.107,0.112,0.097,0.122,0.092,0.122,0.105,0.171,0.129,0.07,0.015,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.002,0,0.343,0.778,0.393,0.423,0.416,0.1,0.091,0.076,0.098,0.074,0.084,A
300,20191127,0.084,0.074,0.092,0.067,0.096,0.067,0.092,0.072,0.103,0.156,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.022,0.533,0.688,0.322,0.471,0.311,0.113,0.093,0.114,0.099,0.099,A
300,20191128,0.106,0.092,0.111,0.086,0.113,0.089,0.106,0.097,0.106,0.168,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.032,0.071,0.244,0.643,0.498,0.145,0.632,0.121,0.107,0.098,0.119,0.09,A
300,20191129,0.117,0.092,0.105,0.103,0.093,0.113,0.085,0.112,0.093,0.105,0.053,0,0,0,0.005,0,0,0.001,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0,0.02,0.111,0.221,0.12,0.235,0.191,0.136,0.143,0.154,0.114,0.104,0.105,0.613,0.437,0.116,A
300,20191130,0.628,0.078,0.096,0.071,0.089,0.073,0.088,0.073,0.089,0.071,0.041,0,0,0,0,0.034,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.028,0.173,0.182,0.317,0.248,0.239,0.483,0.601,0.237,0.422,0.325,A
300,20191201,0.089,0.09,0.092,0.093,0.093,0.089,0.087,0.086,0.087,0.086,0.065,0.039,0.002,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0.007,0,0,0.012,0.007,0.011,0.124,0.177,0.135,0.095,0.596,0.661,0.256,0.563,0.375,0.111,0.128,0.205,0.101,0.227,0.11,A
300,20191202,0.297,0.133,0.257,0.1,0.237,0.154,0.182,0.234,0.325,0.282,0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0.008,0.042,0.043,0.156,0.186,0.555,0.627,0.582,0.306,0.62,0.179,0.128,0.218,0.088,0.22,A
300,20191203,0.166,0.142,0.213,0.13,0.174,0.216,0.108,0.213,0.295,0.195,0.266,0.064,0.012,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.125,0,0,0.014,0,0.099,0.713,0.495,0.184,0.655,0.1,0.097,0.084,0.086,0.103,0.176,A
300,20191204,0.088,0.217,0.086,0.139,0.143,0.121,0.184,0.101,0.205,0.219,0.198,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0,0.146,0.308,0.547,0.457,0.13,0.623,0.09,0.096,0.081,0.08,0.091,A
300,20191205,0.09,0.079,0.08,0.091,0.086,0.079,0.082,0.09,0.098,0.164,0.066,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0.092,0.157,0.216,0.476,0.526,0.326,0.354,0.399,0.095,0.089,0.091,A
300,20191206,0.09,0.086,0.086,0.087,0.087,0.086,0.087,0.089,0.09,0.122,0.056,0.006,0,0,0,0,0,0,0.056,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0.001,0.006,0,0.03,0,0.038,0.421,0.612,0.374,0.501,0.345,0.086,0.094,0.113,0.155,0.11,A
300,20191207,0.087,0.085,0.085,0.084,0.084,0.089,0.086,0.086,0.088,0.082,0.029,0.002,0,0,0.093,0.034,0.001,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.321,0.006,0.581,0.131,0.125,0.122,0.139,0.143,0.301,0.617,0.661,0.232,0.634,A
300,20191208,0.151,0.091,0.091,0.09,0.09,0.09,0.089,0.092,0.094,0.09,0.06,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.22,0.434,0.257,0.199,0.159,0.152,0.127,0.125,0.128,0.127,0.115,A
300,20191209,0.123,0.118,0.117,0.117,0.117,0.117,0.123,0.116,0.128,0.176,0.074,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.2,0.012,0.006,0.115,0.07,1.213,0.834,0.206,0.122,0.121,0.129,0.128,0.121,0.12,0.118,A
300,20191210,0.121,0.125,0.126,0.116,0.116,0.117,0.119,0.122,0.135,0.18,0.098,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.158,0.195,0.385,0.443,0.426,0.276,0.515,0.114,0.107,0.107,A
300,20191211,0.111,0.115,0.114,0.106,0.105,0.107,0.112,0.11,0.118,0.172,0.135,0.06,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141,0.437,0.494,0.147,0.631,0.108,0.106,0.115,0.105,0.114,0.106,A
300,20191212,0.106,0.108,0.11,0.111,0.108,0.105,0.106,0.104,0.124,0.154,0.1,0.03,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0.099,0.689,0.451,0.13,0.611,0.095,0.087,0.087,0.089,0.088,0.088,A
300,20191213,0.085,0.081,0.082,0.081,0.084,0.087,0.087,0.084,0.081,0.118,0.096,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.005,0.026,0.07,0.106,0.681,0.519,0.162,0.638,0.112,0.103,0.099,0.086,0.094,0.091,A
300,20191214,0.084,0.084,0.084,0.091,0.09,0.088,0.082,0.083,0.084,0.089,0.08,0.017,0.001,0,0,0.009,0.089,0,0,0,0,0,0,0,0,0,0,0.034,0,0,0,0,0.001,0.002,0.026,0.165,0.067,0.254,0.219,0.197,0.193,0.152,0.157,0.239,0.488,0.478,0.392,0.292,A
300,20191215,0.458,0.095,0.094,0.106,0.099,0.09,0.088,0.086,0.092,0.093,0.085,0.047,0.019,0.002,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.056,0.375,0.111,0.052,0.125,0.069,0.157,0.706,0.725,0.134,0.133,0.135,0.129,0.101,0.096,0.093,A
300,20191216,0.09,0.091,0.091,0.091,0.089,0.089,0.084,0.084,0.096,0.154,0.136,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0.026,0.33,0.576,0.199,0.6,0.18,0.106,0.117,0.117,0.101,0.113,0.116,A
300,20191217,0.1,0.113,0.115,0.1,0.112,0.115,0.098,0.113,0.121,0.157,0.114,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.274,0.262,0.665,1,0.293,0.569,0.235,0.12,0.119,0.13,0.123,0.113,A
300,20191218,0.127,0.127,0.112,0.12,0.129,0.112,0.116,0.129,0.13,0.186,0.119,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.515,0.063,0.613,0.647,0.385,0.768,1.278,1.097,0.559,0.862,0.177,0.131,0.127,0.114,0.122,A
300,20191219,0.132,0.121,0.116,0.128,0.131,0.116,0.118,0.132,0.126,0.162,0.11,0.044,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.799,0.863,0.453,0.634,0.144,0.142,0.15,0.135,0.142,0.143,A
300,20191220,0.129,0.134,0.142,0.148,0.131,0.156,0.167,0.2,0.165,0.138,0.167,0.069,0.006,0,0,0.008,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.12,0,0,0.083,0.923,0.838,1.017,0.699,0.771,0.76,1.124,0.965,0.149,0.585,0.133,0.532,0.407,A
300,20191221,0.355,0.347,0.35,0.307,0.199,0.117,0.104,0.092,0.092,0.105,0.094,0.047,0.027,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.093,0.088,0.097,0.105,0.089,0.088,0.103,0.096,0.086,A
300,20191222,0.095,0.101,0.089,0.085,0.098,0.099,0.084,0.088,0.101,0.093,0.064,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.088,0.085,0.095,0.101,0.086,0.085,0.103,0.096,0.084,A
300,20191223,0.09,0.097,0.093,0.083,0.089,0.094,0.087,0.081,0.088,0.093,0.049,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.021,0.073,0.096,0.087,0.082,0.093,0.098,0.085,0.084,0.093,0.096,A
300,20191224,0.084,0.082,0.096,0.093,0.083,0.084,0.096,0.089,0.082,0.091,0.072,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.087,0.097,0.104,0.089,0.087,0.101,0.099,0.087,0.087,A
300,20191225,0.1,0.096,0.085,0.088,0.1,0.093,0.085,0.09,0.1,0.09,0.052,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0.019,0.305,0.681,0.64,0.562,0.395,0.379,0.381,0.364,0.372,0.366,A
300,20191226,0.359,0.282,0.14,0.153,0.147,0.138,0.143,0.153,0.145,0.138,0.146,0.124,0.056,0.016,0,0.016,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0,0,0.062,0.291,0.569,0.879,0.642,0.487,0.514,0.155,0.125,0.126,A
300,20191227,0.122,0.126,0.136,0.12,0.117,0.133,0.127,0.118,0.123,0.132,0.103,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0.261,0.1,0.004,0.082,0.36,0.66,0.386,0.691,0.962,0.861,0.279,0.663,0.143,A
300,20191228,0.135,0.147,0.149,0.136,0.133,0.149,0.139,0.131,0.14,0.148,0.129,0.125,0.147,0.067,0,0,0.003,0.027,0.074,0,0.001,0,0,0,0,0,0,0,0,0,0,0.39,0.22,0.518,0.592,0.021,0.031,0.106,0.502,0.784,0.963,1.178,0.427,0.814,0.476,0.397,0.4,0.392,A
300,20191229,0.362,0.382,0.312,0.138,0.135,0.25,0.146,0.211,0.156,0.15,0.175,0.085,0.012,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.031,0.021,0,0.003,0.003,0.231,0.098,0.791,0.98,1.059,1.056,0.679,0.944,0.548,0.532,0.522,0.523,A
300,20191230,0.539,0.526,0.453,0.386,0.398,0.386,0.395,0.39,0.387,0.4,0.378,0.336,0.251,0.057,0,0,0.01,0,0.005,0.031,0,0,0.013,0,0,0,0,0,0,0,0.53,1.157,0.288,0.251,0.631,0.045,0.177,0.376,0.728,1.262,1.184,0.732,0.64,1.052,0.383,0.605,0.563,0.202,A
300,20191231,0.134,0.131,0.132,0.144,0.14,0.131,0.134,0.147,0.136,0.133,0.128,0.141,0.107,0.031,0,0,0.005,0,0.001,0.019,0,0,0.004,0.002,0.004,0.014,0,0,0,0.068,0.181,0.037,0.275,0.047,0,0.163,0.271,0.474,0.313,0.359,0.268,0.387,0.257,0.274,0.193,0.234,0.672,0.567,A
300,20200101,0.271,0.696,0.185,0.155,0.176,0.178,0.178,0.184,0.149,0.17,0.144,0.106,0.006,0,0,0.004,0,0.072,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.176,0.162,0.178,0.476,0.472,0.431,0.299,0.486,0.129,A
300,20200102,0.135,0.124,0.135,0.117,0.132,0.119,0.13,0.119,0.13,0.118,0.111,0.051,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.051,0.719,0.863,0.31,0.657,0.13,0.126,0.12,0.116,0.116,A
300,20200103,0.115,0.115,0.114,0.114,0.116,0.116,0.115,0.114,0.127,0.141,0.162,0.057,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.086,0.187,0,0.342,0.743,0.936,0.748,0.211,0.603,0.139,0.129,0.129,0.13,0.132,A
300,20200104,0.131,0.131,0.13,0.128,0.128,0.129,0.128,0.129,0.129,0.129,0.109,0.054,0.004,0,0.085,0.045,0.039,0,0,0,0,0,0,0,0,0.248,0.284,0,0.292,0,0,0,0,0,0.004,0,0,0.066,0.477,0.636,0.761,0.527,0.43,0.458,0.123,0.135,0.125,0.127,A
300,20200105,0.132,0.121,0.13,0.126,0.123,0.13,0.119,0.127,0.124,0.122,0.128,0.103,0.109,0.057,0.037,0.039,0.039,0.024,0.001,0.085,0.113,0.123,0.004,0.004,0,0,0,0.07,0.071,0.004,0.242,0.078,0.023,0,0.029,0.102,0.376,0.416,0.462,0.197,0.609,0.163,0.122,0.109,0.097,0.091,0.088,0.1,A
300,20200106,0.093,0.084,0.093,0.098,0.085,0.085,0.097,0.092,0.095,0.163,0.161,0.089,0.074,0.053,0.039,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187,0.189,0.133,0.249,0.074,0.163,0.145,0.244,0.334,0.772,0.56,0.155,0.638,0.105,0.085,0.103,0.091,0.089,0.107,A
300,20200107,0.087,0.086,0.102,0.085,0.086,0.101,0.084,0.085,0.109,0.145,0.112,0.094,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0.01,0.006,0.008,0.077,0.177,0.168,0.256,0.402,0.381,0.459,0.152,0.583,0.089,0.103,0.087,A
300,20200108,0.083,0.098,0.093,0.083,0.091,0.098,0.083,0.083,0.117,0.184,0.248,0.091,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.148,0.355,0.465,0.173,0.652,0.457,0.426,0.356,0.361,0.357,0.369,A
300,20200109,0.365,0.348,0.366,0.371,0.367,0.226,0.136,0.127,0.134,0.205,0.123,0.03,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.303,0.301,0.141,0.043,0.34,0.376,1.019,1.083,0.767,1.036,0.223,0.166,0.152,0.146,0.137,A
300,20200110,0.141,0.146,0.134,0.147,0.134,0.142,0.137,0.135,0.138,0.166,0.156,0.062,0.008,0,0,0,0.001,0.145,0.009,0,0,0,0.007,0.052,0.336,0.039,0.227,0.388,0,0.067,0.088,0.177,0.457,0.254,0.149,0.182,0.195,0.182,0.226,0.629,0.585,0.259,0.655,0.189,0.141,0.14,0.14,0.137,A
300,20200111,0.133,0.133,0.135,0.138,0.151,0.216,0.158,0.143,0.135,0.116,0.107,0.049,0.024,0,0,0,0,0,0.069,0,0,0,0,0.007,0,0,0,0.004,0,0,0.001,0,0.003,0.102,0,0,0,0.05,0.096,0.128,0.125,0.114,0.12,0.132,0.102,0.104,0.086,0.091,A
300,20200112,0.106,0.109,0.177,0.118,0.114,0.093,0.094,0.107,0.087,0.092,0.094,0.012,0,0,0.048,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.093,0,0,0,0,0.003,0.048,0.113,0.321,0.19,0.183,0.153,0.57,0.543,0.185,0.718,0.174,A
300,20200113,0.146,0.126,0.121,0.133,0.131,0.121,0.121,0.137,0.124,0.178,0.125,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.049,0.12,0.384,0.027,1.064,0.92,0.551,0.758,0.276,0.465,0.36,0.326,0.32,0.143,A
300,20200114,0.156,0.112,0.116,0.108,0.101,0.108,0.114,0.104,0.105,0.211,0.161,0.114,0.048,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.025,0,0,0.388,0.412,0,0.509,2.026,1.62,0.956,1.21,0.773,0.721,0.761,0.712,0.54,0.556,A
300,20200115,0.542,0.532,0.387,0.419,0.384,0.379,0.399,0.391,0.391,0.261,0.199,0.085,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.134,0.512,0.262,0.143,0.214,0.252,0.678,0.644,0.569,0.993,0.53,0.509,0.364,0.373,0.365,0.354,0.369,A
300,20200116,0.361,0.351,0.361,0.303,0.112,0.117,0.129,0.13,0.207,0.229,0.137,0.12,0.107,0.022,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0.052,0.071,0.095,0.177,0.203,0.144,0.435,0.657,0.314,0.438,0.385,0.138,A
300,20200117,0.131,0.134,0.139,0.14,0.132,0.132,0.135,0.139,0.143,0.156,0.112,0.054,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.008,0,0.024,0.148,0.205,0.278,0.5,0.52,0.494,0.169,0.607,0.095,0.094,A
300,20200118,0.098,0.101,0.084,0.099,0.085,0.1,0.081,0.101,0.078,0.101,0.078,0.058,0,0,0,0.035,0,0,0,0,0,0.001,0,0,0,0,0,0,0.004,0,0,0,0.099,0.265,0.013,0.157,0.033,0,0.087,0.211,0.627,0.644,0.515,0.858,0.401,0.373,0.392,0.421,A
300,20200119,0.397,0.301,0.127,0.135,0.129,0.113,0.124,0.115,0.115,0.12,0.118,0.074,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.07,0.443,0.097,0.368,0.295,0.401,1.188,0.481,0.285,0.298,0.629,0.54,0.262,0.666,0.169,0.159,0.152,0.122,0.149,A
300,20200120,0.132,0.135,0.139,0.128,0.145,0.118,0.146,0.114,0.193,0.158,0.147,0.09,0.071,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0.123,0.101,0.218,0.27,0.279,0.645,0.507,0.183,0.652,0.121,0.136,0.106,0.133,0.114,0.122,A
300,20200121,0.121,0.119,0.136,0.123,0.142,0.111,0.143,0.116,0.195,0.201,0.16,0.099,0.118,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.032,0.474,0.532,0.238,0.681,0.157,0.115,0.137,0.105,0.135,0.103,A
300,20200122,0.131,0.102,0.133,0.104,0.129,0.107,0.124,0.113,0.181,0.194,0.143,0.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194,0.226,0.015,0.123,0.005,0.085,0.135,0.732,0.515,0.185,0.642,0.142,0.127,0.126,0.128,0.125,0.128,A
300,20200123,0.131,0.13,0.131,0.124,0.125,0.114,0.115,0.12,0.139,0.173,0.128,0.087,0.086,0.07,0.057,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.276,0.459,0.483,0.138,0.626,0.095,0.094,0.098,0.094,0.085,A
300,20200124,0.084,0.092,0.094,0.089,0.084,0.083,0.092,0.095,0.133,0.087,0.081,0.055,0,0,0,0,0,0.013,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.214,0.287,0.626,0.496,0.191,0.725,0.161,0.143,0.132,0.129,A
300,20200125,0.13,0.127,0.131,0.128,0.124,0.131,0.129,0.128,0.122,0.121,0.122,0.096,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0.058,0.442,0.57,0.578,0.279,0.576,0.151,0.155,0.157,0.15,A
300,20200126,0.152,0.158,0.162,0.149,0.143,0.15,0.156,0.144,0.143,0.147,0.153,0.111,0.017,0.003,0,0,0,0.026,0.007,0.004,0,0,0,0.074,0,0,0,0,0,0,0.009,0.009,0.06,0.13,0.091,0.045,0.518,0.26,0.283,0.502,0.53,0.421,0.374,0.153,0.145,0.139,0.136,0.136,A
300,20200127,0.139,0.14,0.154,0.177,0.172,0.149,0.128,0.128,0.124,0.115,0.125,0.094,0.021,0,0.054,0.198,0.113,0.206,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.043,0.353,0.652,0.906,0.36,0.375,0.434,0.168,0.217,0.172,0.162,0.146,A
300,20200128,0.143,0.141,0.14,0.139,0.137,0.135,0.135,0.134,0.143,0.208,0.143,0.071,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.49,0.361,0.286,0.146,0.158,0.178,0.126,0.124,0.123,A
300,20200129,0.122,0.122,0.122,0.122,0.121,0.121,0.12,0.122,0.113,0.157,0.186,0.136,0.044,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.388,0.955,1.172,0.922,1.172,0.745,0.538,0.539,0.445,0.298,0.132,A
300,20200130,0.13,0.127,0.129,0.127,0.127,0.14,0.203,0.15,0.147,0.16,0.126,0.094,0.046,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.622,0.561,1.027,1.332,1.647,1.295,1.712,1.219,1.23,0.932,0.79,0.769,0.752,A
