200,6305984808,B1E1,B1,B1,,4778022,KWH,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20201018,0.289,0.275,0.292,0.278,0.291,0.279,0.288,0.281,0.284,0.282,0.28,0.276,0.194,0.101,0.01,0,0.016,0.138,0.236,0.066,0.139,0.088,0,0.004,0,0,0,0,0,0.004,0,0,0,0.069,0,0,0.15,0.505,0.619,0.687,0.33,0.855,0.283,0.282,0.279,0.289,0.271,0.3,A
300,20201019,0.269,0.295,0.268,0.294,0.414,0.288,0.383,0.316,0.326,0.433,0.352,0.455,0.356,0.031,0.003,0.009,0,0,0.094,0.043,0,0,0,0,0,0,0,0,0.001,0,0.006,0.027,0.018,0,0,0.002,0.077,0.483,0.646,0.721,0.333,0.891,0.296,0.319,0.289,0.312,0.294,0.313,A
300,20201020,0.442,0.342,0.313,0.438,0.312,0.429,0.312,0.437,0.386,0.428,0.504,0.341,0.388,0.12,0.046,0.027,0,0,0,0,0,0,0.032,0,0,0,0,0.054,0,0.026,0,0.01,0.001,0.006,0.012,0.009,0.202,0.463,0.763,0.484,0.528,0.612,0.272,0.284,0.286,0.279,0.28,0.266,A
300,20201021,0.288,0.261,0.285,0.275,0.271,0.285,0.256,0.288,0.31,0.323,0.348,0.567,0.324,0.173,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0.003,0.158,0.186,0.687,0.812,0.357,0.699,0.438,0.288,0.273,0.295,0.277,0.295,A
300,20201022,0.267,0.294,0.267,0.294,0.269,0.292,0.273,0.301,0.354,0.424,0.313,0.459,0.203,0.035,0.011,0.013,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.044,0.057,0.121,0.173,0.664,0.472,0.123,0.605,0.105,0.065,0.087,0.069,0.093,0.07,A
300,20201023,0.076,0.082,0.057,0.087,0.066,0.075,0.08,0.06,0.086,0.104,0.144,0.13,0.177,0.05,0.001,0.003,0,0,0.127,0.031,0,0,0.003,0.002,0,0,0,0,0,0.001,0.002,0.005,0.013,0.014,0.057,0.253,0.153,0.239,0.667,0.533,0.318,0.777,0.366,0.296,0.288,0.286,0.296,0.289,A
300,20201024,0.297,0.334,0.332,0.309,0.301,0.296,0.292,0.286,0.287,0.324,0.318,0.31,0.314,0.303,0.276,0.104,0.111,0.145,0.279,0.192,0,0,0,0.017,0.019,0,0.069,0,0,0,0.004,0,0,0.032,0,0,0.153,0.527,0.486,0.626,0.229,0.778,0.238,0.363,0.33,0.309,0.293,0.282,A
300,20201025,0.286,0.34,0.371,0.287,0.425,0.282,0.429,0.294,0.434,0.281,0.435,0.336,0.224,0.206,0.017,0.034,0,0,0,0,0,0,0,0.057,0.007,0,0,0,0,0.13,0.046,0.068,0,0.013,0,0,0.166,0.515,0.644,0.729,0.376,0.912,0.324,0.313,0.295,0.41,0.297,0.422,A
300,20201026,0.275,0.422,0.284,0.416,0.274,0.422,0.293,0.432,0.433,0.391,0.485,0.272,0.255,0.076,0.01,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.005,0.002,0.013,0.102,0.243,0.319,0.407,0.297,0.276,0.281,0.283,0.286,0.278,0.276,0.282,0.282,A
300,20201027,0.321,0.366,0.28,0.419,0.277,0.321,0.364,0.318,0.461,0.323,0.461,0.256,0.129,0.051,0,0.002,0,0,0,0,0,0.026,0.02,0,0,0.01,0,0,0,0,0,0,0.006,0.006,0,0,0.034,0.203,0.826,0.666,0.315,0.846,0.294,0.279,0.286,0.289,0.29,0.278,A
300,20201028,0.279,0.282,0.286,0.278,0.278,0.283,0.287,0.302,0.308,0.438,0.33,0.341,0.25,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.013,0.018,0.071,0.207,0.624,0.488,0.138,0.633,0.081,0.072,0.074,0.092,0.078,0.073,A
300,20201029,0.078,0.08,0.073,0.072,0.076,0.081,0.073,0.084,0.127,0.116,0.108,0.295,0.058,0,0.012,0,0,0,0,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0.016,0.031,0.117,0.252,0.131,0.112,0.12,0.08,0.074,0.085,0.076,0.072,0.083,0.076,A
300,20201030,0.073,0.072,0.083,0.075,0.072,0.072,0.083,0.085,0.105,0.105,0.111,0.062,0.012,0.016,0,0.071,0.055,0.095,0.061,0.014,0.047,0,0,0.005,0,0,0,0,0,0,0,0,0.007,0,0,0.086,0.07,0.196,0.151,0.126,0.164,0.153,0.188,0.153,0.149,0.153,0.161,0.127,A
300,20201031,0.118,0.116,0.1,0.102,0.108,0.11,0.098,0.107,0.107,0.097,0.111,0.082,0.005,0,0,0,0,0,0.024,0.014,0,0.135,0.02,0.004,0.06,0.024,0,0.002,0,0,0,0,0,0,0,0,0.021,0.259,0.549,0.475,0.157,0.657,0.119,0.118,0.118,0.092,0.086,0.122,A
300,20201101,0.31,0.307,0.285,0.288,0.287,0.288,0.287,0.287,0.286,0.287,0.286,0.245,0.161,0.023,0,0,0.02,0.118,0.036,0,0,0.005,0,0,0,0.005,0,0,0,0,0,0,0,0,0.224,0.198,0.035,0.68,0.18,0.178,0.314,0.115,0.086,0.081,0.081,0.085,0.081,0.081,A
300,20201102,0.086,0.08,0.076,0.076,0.086,0.082,0.076,0.076,0.119,0.126,0.108,0.061,0.037,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189,0.175,0.162,0.152,0.134,0.106,0.136,0.13,0.256,0.136,0.109,0.129,A
300,20201103,0.109,0.13,0.129,0.149,0.186,0.141,0.134,0.131,0.128,0.128,0.101,0.069,0.024,0,0.011,0.237,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.375,0.985,0.577,1.042,1.087,0.616,0.688,0.163,0.159,0.158,0.153,0.144,0.145,A
300,20201104,0.133,0.127,0.143,0.137,0.122,0.14,0.138,0.117,0.14,0.119,0.131,0.234,0.019,0,0.004,0,0,0.014,0,0.003,0,0.004,0.058,0.021,0.029,0.098,0.019,0.001,0.119,0.037,0.176,0.452,0.099,0.022,0.044,0.17,0.195,0.257,0.674,0.458,0.142,0.641,0.09,0.104,0.095,0.092,0.104,0.093,A
300,20201105,0.091,0.103,0.082,0.104,0.088,0.096,0.103,0.085,0.095,0.102,0.123,0.3,0,0.018,0,0.001,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0.042,0,0.011,0.054,0.273,0.403,0.579,0.474,0.152,0.667,0.099,0.102,0.081,0.102,0.095,A
300,20201106,0.08,0.103,0.174,0.128,0.102,0.074,0.223,0.104,0.135,0.269,0.114,0.131,0.17,0,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0.02,0.003,0.038,0.108,0.289,0.269,0.723,0.577,0.327,0.848,0.377,0.297,0.298,0.309,0.294,A
300,20201107,0.297,0.301,0.312,0.387,0.299,0.334,0.368,0.301,0.412,0.289,0.417,0.215,0.038,0.063,0,0,0,0,0.343,0.109,0.003,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.302,0.184,0.17,0.444,0.433,0.524,0.173,0.673,0.107,0.105,0.095,A
300,20201108,0.097,0.092,0.225,0.1,0.224,0.1,0.239,0.108,0.227,0.238,0.089,0.167,0.019,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.043,0.026,0,0.102,0.142,0.233,0.463,0.494,0.505,0.173,0.654,0.111,0.114,0.108,A
300,20201109,0.084,0.084,0.088,0.092,0.084,0.083,0.084,0.092,0.086,0.083,0.068,0.021,0.019,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.032,0.47,0.964,1.019,0.246,0.659,0.139,0.139,0.131,0.136,0.15,0.129,A
300,20201110,0.127,0.136,0.136,0.128,0.143,0.205,0.151,0.158,0.151,0.162,0.125,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.369,0.718,0.238,0.539,1.079,0.553,0.268,0.539,0.136,0.14,0.131,0.135,0.141,0.13,A
300,20201111,0.13,0.144,0.13,0.128,0.144,0.133,0.129,0.15,0.163,0.151,0.129,0.083,0.036,0.024,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381,0.289,0.193,0.008,0.147,0.173,0.191,0.174,0.21,0.61,0.567,0.196,0.671,0.393,0.149,0.145,0.124,0.144,0.123,A
300,20201112,0.143,0.125,0.15,0.13,0.144,0.122,0.144,0.127,0.172,0.149,0.155,0.085,0.03,0.011,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.04,0,0,0.057,0.195,0.22,0.676,0.528,0.197,0.666,0.134,0.14,0.133,0.134,0.143,0.164,A
300,20201113,0.147,0.13,0.133,0.14,0.112,0.129,0.109,0.141,0.163,0.14,0.157,0.083,0.035,0.003,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0.008,0,0.119,0.139,0.164,0.162,0.151,0.138,0.11,0.116,0.087,0.106,0.088,0.095,A
300,20201114,0.093,0.086,0.1,0.083,0.103,0.084,0.1,0.097,0.134,0.123,0.118,0.046,0.053,0.042,0,0,0.01,0.177,0.226,0.002,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.012,0.087,0.129,0.217,0.298,0.193,0.168,0.171,0.135,0.129,0.118,0.125,0.126,A
300,20201115,0.13,0.127,0.128,0.126,0.124,0.122,0.122,0.122,0.122,0.16,0.139,0.054,0.009,0.005,0,0.241,0.541,0.202,0.014,0.004,0,0.08,0.021,0,0,0,0,0,0,0.044,0.029,0.053,0.055,0.041,0.031,0.116,0.807,0.282,0.85,0.576,0.148,0.134,0.132,0.139,0.139,0.131,0.131,0.131,A
300,20201116,0.137,0.14,0.133,0.132,0.132,0.131,0.137,0.14,0.134,0.131,0.11,0.059,0.001,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.06,0.113,0.716,0.513,0.207,0.679,0.159,0.125,0.131,0.127,0.127,0.135,A
300,20201117,0.131,0.134,0.131,0.128,0.127,0.128,0.126,0.132,0.129,0.127,0.105,0.016,0,0.02,0,0.076,0,0,0,0,0,0.008,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.277,0.501,0.456,0.285,0.541,0.131,0.131,0.129,0.13,0.134,0.134,A
300,20201118,0.13,0.127,0.12,0.115,0.121,0.119,0.117,0.113,0.144,0.195,0.139,0.04,0.021,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.071,0.363,0.932,0.984,0.194,0.671,0.141,0.134,0.128,0.127,0.135,0.136,A
300,20201119,0.129,0.127,0.125,0.13,0.134,0.132,0.126,0.125,0.126,0.125,0.11,0.203,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385,0.982,0.735,0.003,0.284,1.203,1.255,0.386,0.975,1.302,0.814,1.198,0.879,0.783,0.746,0.555,A
300,20201120,0.429,0.169,0.165,0.164,0.16,0.158,0.154,0.151,0.153,0.168,0.156,0.112,0.022,0,0,0,0,0,0.026,0.026,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0.072,0.095,0.011,0.168,0.194,0.916,0.971,0.552,0.754,0.243,0.169,0.13,0.131,0.139,A
300,20201121,0.198,0.147,0.141,0.129,0.134,0.124,0.123,0.122,0.124,0.121,0.111,0.039,0,0,0.015,0.12,0.003,0.009,0,0,0.009,0,0,0,0,0.254,0.169,0,0,0,0,0,0,0.006,0,0.017,0.158,0.116,0.179,0.267,0.487,0.7,0.327,0.635,0.572,0.133,0.132,0.132,A
300,20201122,0.131,0.132,0.131,0.131,0.131,0.131,0.132,0.131,0.162,0.156,0.136,0.081,0.007,0.001,0.008,0,0.048,0.031,0,0.875,0.471,0.82,0.008,0.014,0,0,0,0,0,0.001,0.165,0.012,0.147,0.178,0.145,0.164,0.407,0.263,0.484,0.402,0.886,0.583,0.179,0.647,0.147,0.132,0.13,0.13,A
300,20201123,0.129,0.129,0.129,0.13,0.133,0.134,0.133,0.13,0.16,0.153,0.148,0.136,0.203,0.167,0.143,0.044,0.01,0.09,0.084,0.009,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0.001,0.014,0.079,0.192,0.583,0.565,0.15,0.58,0.144,0.095,0.095,0.086,0.086,0.087,0.085,A
300,20201124,0.086,0.09,0.094,0.085,0.084,0.083,0.084,0.083,0.104,0.113,0.095,0.22,0.028,0.044,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.006,0.073,0.134,0.413,0.448,0.494,0.157,0.62,0.103,0.11,0.108,0.108,0.107,0.108,A
300,20201125,0.107,0.107,0.108,0.111,0.105,0.106,0.105,0.105,0.145,0.139,0.111,0.058,0.02,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.564,1.057,0.36,0.52,0.257,0.141,0.131,0.133,0.132,0.132,0.132,A
300,20201126,0.132,0.132,0.13,0.132,0.142,0.185,0.179,0.155,0.17,0.166,0.102,0.037,0.02,0,0.018,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.591,0.62,0.205,0.647,0.225,0.165,0.162,0.216,0.175,0.164,A
300,20201127,0.144,0.143,0.142,0.149,0.135,0.149,0.139,0.138,0.169,0.172,0.146,0.069,0,0.014,0.014,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,1.027,1.212,1.508,0.844,0.674,0.324,0.189,0.173,0.142,0.137,0.144,A
300,20201128,0.14,0.14,0.145,0.152,0.142,0.138,0.144,0.139,0.135,0.132,0.128,0.113,0.008,0,0.001,0,0,0,0.199,0.187,0.254,0.075,0,0.001,0.012,0,0,0.083,0.006,0.004,0.003,0.034,0.056,0.022,0.124,0.172,0.24,0.328,0.348,0.281,0.546,0.688,0.267,0.587,0.297,0.155,0.151,0.153,A
300,20201129,0.143,0.155,0.16,0.151,0.156,0.148,0.161,0.212,0.168,0.161,0.137,0.088,0.042,0.023,0.003,0.005,0.341,0.351,0.252,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367,0.578,0.455,0.144,0.631,0.114,0.101,0.104,0.102,0.091,0.09,A
300,20201130,0.088,0.088,0.091,0.093,0.091,0.088,0.087,0.093,0.131,0.127,0.088,0.026,0.019,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.114,0.571,0.495,0.18,0.656,0.147,0.139,0.124,0.125,0.132,0.132,A
300,20201201,0.124,0.122,0.121,0.122,0.122,0.121,0.121,0.12,0.122,0.12,0.094,0.21,0.017,0,0.018,0,0,0,0,0,0,0,0.048,0.027,0,0,0.04,0.072,0.02,0,0.016,0,0.012,0,0,0.1,0.008,0.112,0.6,0.59,0.2,0.486,0.133,0.127,0.127,0.128,0.127,0.127,A
300,20201202,0.125,0.126,0.12,0.122,0.12,0.121,0.12,0.095,0.1,0.097,0.036,0.176,0.144,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.291,0.429,0.471,0.138,0.11,0.109,0.118,0.117,0.105,0.105,0.111,A
300,20201203,0.104,0.102,0.1,0.101,0.099,0.099,0.1,0.107,0.122,0.12,0.062,0,0.018,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.041,0,0.04,0.053,0.089,0.133,0.181,0.385,0.524,0.332,0.348,0.422,0.114,0.114,A
300,20201204,0.111,0.108,0.109,0.107,0.107,0.11,0.117,0.109,0.093,0.133,0.098,0.021,0.003,0,0.013,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151,0.073,0.167,0.149,0.507,0.304,0.622,0.132,0.11,0.107,0.117,0.115,A
300,20201205,0.114,0.111,0.118,0.116,0.106,0.105,0.114,0.11,0.105,0.102,0.098,0.027,0.001,0,0,0,0,0,0.042,0.075,0.382,0.033,0.444,0.01,0.051,0,0,0.002,0.031,0.071,0.087,0.309,0.616,0.023,0.016,0.002,0.171,0.028,0.11,0.155,0.564,0.669,0.232,0.651,0.29,0.141,0.119,0.126,A
300,20201206,0.112,0.108,0.121,0.115,0.108,0.109,0.115,0.102,0.09,0.085,0.077,0.014,0,0.014,0.01,0,0,0,0.003,0,0,0,0,0,0,0,0.002,0,0,0,0,0.042,0.019,0.016,0.094,0.123,0.229,0.156,0.242,0.565,0.544,0.645,0.253,0.732,0.106,0.104,0.111,0.095,A
300,20201207,0.106,0.099,0.095,0.096,0.109,0.094,0.093,0.119,0.137,0.122,0.095,0.017,0,0.02,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0.01,0.001,0.009,0.008,0.119,0.169,0.129,0.111,0.261,0.537,0.462,0.139,0.646,0.086,0.08,0.09,A
300,20201208,0.089,0.086,0.082,0.089,0.088,0.081,0.08,0.084,0.14,0.119,0.079,0.466,0,0.049,0.01,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.063,0.037,0.004,0,0.137,0.087,0.071,0.321,0.327,0.479,0.144,0.624,0.083,0.091,0.089,0.082,0.082,0.117,A
300,20201209,0.191,0.088,0.081,0.216,0.081,0.088,0.223,0.082,0.118,0.249,0.112,0.317,0.101,0.008,0.019,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.061,0,0,0,0,0.12,0.248,0.546,0.565,0.15,0.601,0.157,0.107,0.115,0.113,A
300,20201210,0.106,0.106,0.106,0.105,0.106,0.111,0.111,0.106,0.107,0.104,0.066,0.059,0.027,0.029,0.01,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0.056,0.036,0.033,0.685,0.603,0.228,0.663,0.168,0.126,0.112,0.104,0.107,0.112,A
300,20201211,0.11,0.106,0.102,0.102,0.101,0.1,0.104,0.105,0.105,0.098,0.066,0.01,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.073,0.15,0.398,0.404,0.482,0.155,0.635,0.087,0.089,0.093,A
300,20201212,0.081,0.083,0.093,0.081,0.079,0.092,0.083,0.08,0.086,0.088,0.049,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.178,0.173,0.159,0.155,0.147,0.133,0.117,0.134,0.118,0.121,A
300,20201213,0.149,0.128,0.123,0.133,0.117,0.117,0.131,0.116,0.12,0.131,0.065,0.002,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.523,1.134,0.359,0.514,0.295,0.154,0.163,0.14,0.141,0.144,0.128,A
300,20201214,0.134,0.139,0.124,0.143,0.131,0.13,0.141,0.122,0.143,0.136,0.104,0.112,0.021,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.037,0.335,0.004,0.376,0.613,1.152,1.56,0.58,0.615,0.137,0.138,0.129,0.148,0.142,0.134,A
300,20201215,0.357,0.543,0.529,0.511,0.419,0.145,0.14,0.123,0.145,0.144,0.093,0.234,0.023,0,0.01,0,0,0,0,0,0,0,0,0.011,0.003,0,0,0,0,0,0,0,0,0,0.071,0.103,0.267,0.373,0.754,0.863,0.586,0.858,0.369,0.347,0.36,0.173,0.125,0.128,A
300,20201216,0.146,0.139,0.124,0.145,0.142,0.118,0.145,0.151,0.121,0.142,0.139,0.07,0.024,0.004,0.018,0.016,0,0,0,0,0,0,0,0.061,0.033,0,0,0,0,0,0,0,0,0.032,0,0.003,0.134,0.298,0.428,0.502,0.194,0.816,0.315,0.191,0.12,0.143,0.147,0.124,A
300,20201217,0.132,0.137,0.113,0.138,0.136,0.111,0.136,0.122,0.129,0.135,0.103,0.014,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.003,0.111,0.244,0.627,0.493,0.212,0.688,0.162,0.15,0.147,0.147,0.144,0.127,A
300,20201218,0.139,0.146,0.134,0.127,0.151,0.147,0.118,0.143,0.144,0.117,0.121,0.046,0.002,0,0.019,0.025,0.139,0.007,0.158,0.014,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.018,0.256,0.307,0.509,0.162,0.151,0.149,0.143,0.131,0.095,0.119,0.117,A
300,20201219,0.104,0.109,0.117,0.094,0.114,0.117,0.092,0.107,0.098,0.079,0.082,0.021,0.006,0,0,0,0,0,0.002,0,0,0.113,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.145,0.112,0.162,0.046,0.124,0.12,0.179,0.131,0.126,0.122,0.118,0.116,0.115,A
300,20201220,0.094,0.134,0.117,0.079,0.092,0.095,0.071,0.096,0.097,0.069,0.071,0.017,0,0,0,0.023,0,0.051,0.079,0.009,0.106,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0.007,0.291,0.457,0.203,0.575,0.202,0.115,0.112,0.111,0.115,0.115,0.096,A
300,20201221,0.092,0.09,0.086,0.086,0.086,0.085,0.09,0.091,0.098,0.205,0.109,0.007,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.015,0.032,0.021,0.267,0.135,0.06,0.109,0.195,0.17,0.186,0.133,0.125,0.091,0.096,0.097,0.09,0.087,A
300,20201222,0.085,0.086,0.091,0.09,0.083,0.084,0.082,0.083,0.088,0.09,0.084,0.063,0.021,0.037,0,0,0,0.003,0.222,0.448,0.039,0.121,0.023,0,0,0,0,0,0,0,0,0.019,0.035,0,0.184,0.018,0.367,0.204,0.485,0.602,0.171,0.481,0.25,0.084,0.085,0.085,0.089,0.092,A
300,20201223,0.087,0.085,0.084,0.084,0.088,0.09,0.086,0.083,0.085,0.083,0.078,0.026,0.139,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.12,0.139,0.204,0.248,0.653,0.547,0.198,0.665,0.108,0.119,0.158,0.114,A
300,20201224,0.105,0.093,0.091,0.09,0.097,0.089,0.094,0.088,0.09,0.089,0.084,0.174,0.002,0.012,0,0.005,0,0,0,0,0.033,0,0,0,0.002,0,0,0,0,0.02,0.187,0.039,0,0.334,0,0.009,0.009,0.116,0.096,0.108,0.392,0.636,0.359,0.384,0.431,0.092,0.102,0.098,A
300,20201225,0.089,0.087,0.086,0.088,0.093,0.091,0.086,0.086,0.087,0.085,0.071,0.017,0,0,0.061,0.032,0.049,0.038,0.491,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136,0.084,0.02,0,0.031,0.13,0.173,0.343,0.433,0.882,0.514,0.228,0.184,0.108,0.105,A
300,20201226,0.107,0.105,0.105,0.104,0.104,0.103,0.103,0.103,0.102,0.088,0.065,0.025,0,0,0,0.016,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.029,0.129,0.45,0.651,0.493,0.176,0.651,0.125,0.115,0.115,A
300,20201227,0.115,0.113,0.115,0.116,0.116,0.115,0.117,0.116,0.116,0.116,0.107,0.03,0,0,0,0,0,0.07,0,0,0,0,0,0,0.035,0,0,0,0,0,0,0.015,0.227,0.153,0.111,0.248,0.196,0.371,0.284,0.222,0.198,0.233,0.168,0.121,0.494,0.587,0.14,0.498,A
300,20201228,0.222,0.09,0.089,0.09,0.089,0.089,0.089,0.088,0.088,0.087,0.045,0.021,0.035,0.032,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.141,0.044,0.121,0.181,0.189,0.201,0.716,0.47,0.125,0.62,0.098,0.088,A
300,20201229,0.087,0.086,0.097,0.133,0.128,0.106,0.088,0.086,0.087,0.084,0.066,0.019,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.189,0.304,0.248,0.736,0.505,0.177,0.654,0.147,0.134,A
300,20201230,0.129,0.13,0.127,0.125,0.126,0.125,0.125,0.125,0.126,0.127,0.102,0.066,0.003,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.025,0.04,0.44,0.687,0.254,0.674,0.348,0.13,0.114,0.118,0.114,0.11,A
300,20201231,0.111,0.123,0.185,0.128,0.128,0.113,0.112,0.11,0.109,0.111,0.11,0.103,0.077,0.017,0,0,0,0,0.037,0,0,0.124,0.138,0.054,0,0,0,0,0.007,0,0.105,0.024,0,0.032,0.004,0.004,0.008,0,0.029,0.115,0.133,0.174,0.159,0.143,0.206,0.707,0.564,0.173,A
300,20210101,0.643,0.112,0.091,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.061,0.017,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.058,0,0.008,0,0,0.013,0.012,0.011,0.111,0.282,0.571,0.662,0.671,0.497,0.17,0.667,0.201,0.163,0.16,A
300,20210102,0.152,0.134,0.13,0.129,0.129,0.128,0.13,0.129,0.12,0.119,0.108,0.058,0.002,0,0,0.001,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.013,0.021,0.013,0,0.047,0.079,0.091,0.094,0.095,0.093,0.096,0.097,0.118,0.152,0.149,0.142,A
300,20210103,0.124,0.124,0.124,0.123,0.122,0.124,0.123,0.123,0.123,0.125,0.123,0.12,0.054,0.014,0.028,0.031,0.095,0.08,0,0,0,0.017,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.033,0.571,0.513,0.189,0.656,0.14,0.12,0.127,0.13,0.131,0.142,A
300,20210104,0.142,0.135,0.131,0.13,0.13,0.129,0.13,0.128,0.129,0.122,0.12,0.09,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.025,0.003,0.026,0,0,0.011,0.066,0.119,0.391,0.389,0.505,0.194,0.623,0.134,0.125,0.122,0.156,0.175,0.144,A
300,20210105,0.124,0.13,0.122,0.118,0.118,0.118,0.117,0.117,0.14,0.152,0.144,0.14,0.134,0.078,0,0,0.025,0,0,0,0,0,0.061,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0.143,0.155,0.123,0.363,0.506,0.341,0.297,0.431,0.09,0.09,A
300,20210106,0.101,0.165,0.108,0.106,0.09,0.086,0.084,0.085,0.084,0.085,0.105,0.075,0.02,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0.07,0.255,0.573,0.492,0.16,0.622,0.09,0.088,0.091,0.095,0.087,A
300,20210107,0.092,0.087,0.086,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.074,0.031,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.045,0,0,0.018,0.201,0.306,0.437,0.304,0.532,0.12,0.115,0.108,0.108,0.109,0.112,A
300,20210108,0.112,0.107,0.107,0.119,0.179,0.13,0.116,0.115,0.1,0.11,0.091,0.069,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138,0.229,0.468,1.008,0.293,0.601,0.251,0.151,0.154,0.135,0.124,0.127,A
300,20210109,0.131,0.13,0.123,0.123,0.121,0.123,0.123,0.126,0.124,0.126,0.119,0.062,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.011,0.005,0.011,0.069,0.547,0.427,0.174,0.16,0.469,0.492,0.469,0.356,0.357,0.354,A
